count,datetime
21.293741314157955,2012-01-21 03:00:00
5.461030299660936,2012-01-21 04:00:00
4.837938876033532,2012-01-21 05:00:00
5.88728792798253,2012-01-21 06:00:00
19.196732904072025,2012-01-21 07:00:00
66.03435829416782,2012-01-21 08:00:00
86.66979940472834,2012-01-21 09:00:00
120.24733583706954,2012-01-21 10:00:00
155.99698409527164,2012-01-21 11:00:00
179.30260617279902,2012-01-21 12:00:00
187.01221740262062,2012-01-21 13:00:00
126.83165100681008,2012-01-21 14:00:00
126.50911912234216,2012-01-21 15:00:00
168.35461837660065,2012-01-21 16:00:00
130.3646694592454,2012-01-21 17:00:00
126.3063044478039,2012-01-21 18:00:00
106.71982447293679,2012-01-21 19:00:00
99.00620481717078,2012-01-21 20:00:00
68.08624936787355,2012-01-21 21:00:00
59.65322398205955,2012-01-21 22:00:00
52.787322640567176,2012-01-21 23:00:00
52.80144120128167,2012-01-22 00:00:00
45.092705821404955,2012-01-22 01:00:00
43.111152370019965,2012-01-22 02:00:00
22.388324632267448,2012-01-22 03:00:00
5.321911879938253,2012-01-22 04:00:00
4.784305394648303,2012-01-22 05:00:00
5.145879781332235,2012-01-22 06:00:00
18.1453472911874,2012-01-22 07:00:00
46.05351180007431,2012-01-22 08:00:00
88.15543252268338,2012-01-22 09:00:00
136.00335132228227,2012-01-22 10:00:00
127.59828861586877,2012-01-22 11:00:00
155.6285301856835,2012-01-22 12:00:00
150.51735737365217,2012-01-22 13:00:00
147.12677992769204,2012-01-22 14:00:00
148.49653089396398,2012-01-22 15:00:00
146.32733179713398,2012-01-22 16:00:00
114.01176990871883,2012-01-22 17:00:00
101.95809741912741,2012-01-22 18:00:00
98.36601638128124,2012-01-22 19:00:00
86.74704891515003,2012-01-22 20:00:00
60.95264702511906,2012-01-22 21:00:00
54.921904055718144,2012-01-22 22:00:00
39.46726075242958,2012-01-22 23:00:00
14.057485540051514,2012-01-23 00:00:00
5.246907509258222,2012-01-23 01:00:00
3.56424245867935,2012-01-23 02:00:00
3.094292145726306,2012-01-23 03:00:00
3.1440188794787436,2012-01-23 04:00:00
18.799323397390477,2012-01-23 05:00:00
75.16234517404345,2012-01-23 06:00:00
134.2970255630231,2012-01-23 07:00:00
145.55786472752843,2012-01-23 08:00:00
208.9098554854283,2012-01-23 09:00:00
91.41197596506572,2012-01-23 10:00:00
84.65230462464535,2012-01-23 11:00:00
94.40915069692058,2012-01-23 12:00:00
58.461052229916255,2012-01-23 13:00:00
54.93692862808162,2012-01-23 14:00:00
96.04065808144446,2012-01-23 15:00:00
116.85407266000068,2012-01-23 16:00:00
155.96242089174308,2012-01-23 17:00:00
167.70737429761144,2012-01-23 18:00:00
155.47609972096672,2012-01-23 19:00:00
123.3973203120768,2012-01-23 20:00:00
85.18776486100424,2012-01-23 21:00:00
73.99625581686398,2012-01-23 22:00:00
42.77510134003752,2012-01-23 23:00:00
8.462190729886828,2012-01-24 00:00:00
4.968465495525737,2012-01-24 01:00:00
4.4778796254388045,2012-01-24 02:00:00
2.543776520984551,2012-01-24 03:00:00
2.716387899444752,2012-01-24 04:00:00
19.116349849455016,2012-01-24 05:00:00
80.34367980385133,2012-01-24 06:00:00
195.22166336274472,2012-01-24 07:00:00
346.91921816156383,2012-01-24 08:00:00
201.99531400244362,2012-01-24 09:00:00
84.9308219839641,2012-01-24 10:00:00
89.16942142106181,2012-01-24 11:00:00
96.51528051915238,2012-01-24 12:00:00
96.7607049685479,2012-01-24 13:00:00
121.20797987748632,2012-01-24 14:00:00
131.8282884388347,2012-01-24 15:00:00
218.93745725800778,2012-01-24 16:00:00
419.6208308844269,2012-01-24 17:00:00
391.4644562636887,2012-01-24 18:00:00
290.22439540216504,2012-01-24 19:00:00
162.6388700772009,2012-01-24 20:00:00
146.60182057419527,2012-01-24 21:00:00
102.78491331816612,2012-01-24 22:00:00
52.11057597442457,2012-01-24 23:00:00
7.9889329753523075,2012-01-25 00:00:00
6.892517566598947,2012-01-25 01:00:00
4.317448994544252,2012-01-25 02:00:00
3.0648602671585117,2012-01-25 03:00:00
2.5056403726495318,2012-01-25 04:00:00
19.323573948729216,2012-01-25 05:00:00
76.00592419142762,2012-01-25 06:00:00
217.96221929671924,2012-01-25 07:00:00
451.56219049004477,2012-01-25 08:00:00
221.40161829416573,2012-01-25 09:00:00
108.70905954385071,2012-01-25 10:00:00
113.64935901488649,2012-01-25 11:00:00
128.55489702145928,2012-01-25 12:00:00
132.47412078903398,2012-01-25 13:00:00
124.62729807727109,2012-01-25 14:00:00
139.27936742825764,2012-01-25 15:00:00
193.30970860695635,2012-01-25 16:00:00
347.2595017543403,2012-01-25 17:00:00
289.00935862182143,2012-01-25 18:00:00
250.6441454380762,2012-01-25 19:00:00
178.62362353702753,2012-01-25 20:00:00
120.53285996853428,2012-01-25 21:00:00
99.44840502936243,2012-01-25 22:00:00
52.03442089274039,2012-01-25 23:00:00
20.346292319170516,2012-01-26 00:00:00
6.7436489262618045,2012-01-26 01:00:00
5.217805330997288,2012-01-26 02:00:00
3.1726204117789067,2012-01-26 03:00:00
3.1993867633393176,2012-01-26 04:00:00
21.315237641395612,2012-01-26 05:00:00
78.3770444240243,2012-01-26 06:00:00
226.62908121099727,2012-01-26 07:00:00
458.8408408370106,2012-01-26 08:00:00
221.94296656352216,2012-01-26 09:00:00
108.56271650271984,2012-01-26 10:00:00
102.6187959913312,2012-01-26 11:00:00
133.96410391915575,2012-01-26 12:00:00
147.80014283554613,2012-01-26 13:00:00
145.54259629939708,2012-01-26 14:00:00
149.45041506966498,2012-01-26 15:00:00
216.13762977405068,2012-01-26 16:00:00
405.71563046801697,2012-01-26 17:00:00
403.30139688760033,2012-01-26 18:00:00
274.42011912292253,2012-01-26 19:00:00
198.90700027891265,2012-01-26 20:00:00
151.57444196372052,2012-01-26 21:00:00
126.35079598772832,2012-01-26 22:00:00
69.36311521482945,2012-01-26 23:00:00
38.7585647591783,2012-01-27 00:00:00
13.895134589924819,2012-01-27 01:00:00
6.866594523514411,2012-01-27 02:00:00
3.4344999814195876,2012-01-27 03:00:00
2.7570451734052623,2012-01-27 04:00:00
23.527084905337063,2012-01-27 05:00:00
89.63985392587028,2012-01-27 06:00:00
249.56142967317007,2012-01-27 07:00:00
191.57097347568657,2012-01-27 08:00:00
151.9492853967359,2012-01-27 09:00:00
114.77287534959623,2012-01-27 10:00:00
200.82491344206994,2012-01-27 11:00:00
213.22624720559148,2012-01-27 12:00:00
204.21904381103118,2012-01-27 13:00:00
200.88333164589756,2012-01-27 14:00:00
195.7562409902214,2012-01-27 15:00:00
263.72845245545466,2012-01-27 16:00:00
412.0322324781139,2012-01-27 17:00:00
376.2738964412871,2012-01-27 18:00:00
259.5071104015878,2012-01-27 19:00:00
165.25116509479446,2012-01-27 20:00:00
136.91809370395117,2012-01-27 21:00:00
106.83859554664947,2012-01-27 22:00:00
71.72586639787423,2012-01-27 23:00:00
62.03355808125154,2012-01-28 00:00:00
51.33916052010644,2012-01-28 01:00:00
39.5057434901224,2012-01-28 02:00:00
24.670607961719224,2012-01-28 03:00:00
5.638495891930953,2012-01-28 04:00:00
4.803589742180966,2012-01-28 05:00:00
6.935590815317828,2012-01-28 06:00:00
31.302314113663087,2012-01-28 07:00:00
84.15175381174697,2012-01-28 08:00:00
112.61287832537064,2012-01-28 09:00:00
167.81247649975674,2012-01-28 10:00:00
202.4815560790791,2012-01-28 11:00:00
210.4438958474667,2012-01-28 12:00:00
268.40351810928155,2012-01-28 13:00:00
279.00588639648237,2012-01-28 14:00:00
298.0657260256155,2012-01-28 15:00:00
333.8089035781035,2012-01-28 16:00:00
299.08454793442763,2012-01-28 17:00:00
278.86783548921096,2012-01-28 18:00:00
217.43159979303863,2012-01-28 19:00:00
155.5072062088638,2012-01-28 20:00:00
123.79011458148788,2012-01-28 21:00:00
102.90138855487275,2012-01-28 22:00:00
79.98782078118312,2012-01-28 23:00:00
67.07882777735755,2012-01-29 00:00:00
61.12034561780965,2012-01-29 01:00:00
46.584574888776764,2012-01-29 02:00:00
25.442354483791657,2012-01-29 03:00:00
6.001868550151908,2012-01-29 04:00:00
4.631051241783976,2012-01-29 05:00:00
4.725979264090872,2012-01-29 06:00:00
21.12529325708887,2012-01-29 07:00:00
57.79175234484737,2012-01-29 08:00:00
86.49882829286297,2012-01-29 09:00:00
153.17499394503432,2012-01-29 10:00:00
204.06008305881073,2012-01-29 11:00:00
261.1426891035088,2012-01-29 12:00:00
260.44655107280954,2012-01-29 13:00:00
255.7368009697862,2012-01-29 14:00:00
305.92049458342126,2012-01-29 15:00:00
287.8920215748966,2012-01-29 16:00:00
258.2815078680247,2012-01-29 17:00:00
219.56046813986902,2012-01-29 18:00:00
142.92370756694942,2012-01-29 19:00:00
108.79512299697397,2012-01-29 20:00:00
88.12061905594476,2012-01-29 21:00:00
79.80081523030279,2012-01-29 22:00:00
37.955363790030994,2012-01-29 23:00:00
16.217641763452722,2012-01-30 00:00:00
2.732220925858241,2012-01-30 01:00:00
3.5094010736023358,2012-01-30 02:00:00
2.4006335546626025,2012-01-30 03:00:00
2.4394091561848565,2012-01-30 04:00:00
17.374274094974222,2012-01-30 05:00:00
78.5257642689928,2012-01-30 06:00:00
209.0920726714644,2012-01-30 07:00:00
367.92382986273833,2012-01-30 08:00:00
192.40923083742243,2012-01-30 09:00:00
101.22994587153195,2012-01-30 10:00:00
110.62277813899277,2012-01-30 11:00:00
124.4021988371826,2012-01-30 12:00:00
126.45559300031434,2012-01-30 13:00:00
124.4617921861676,2012-01-30 14:00:00
128.45700880837325,2012-01-30 15:00:00
207.7206327719004,2012-01-30 16:00:00
390.649072781481,2012-01-30 17:00:00
376.46886002708726,2012-01-30 18:00:00
234.41920028423195,2012-01-30 19:00:00
179.9616309594947,2012-01-30 20:00:00
120.4625535680283,2012-01-30 21:00:00
84.88357540174997,2012-01-30 22:00:00
46.67575370831014,2012-01-30 23:00:00
15.801281398809573,2012-01-31 00:00:00
4.65931923758798,2012-01-31 01:00:00
4.16824329310952,2012-01-31 02:00:00
2.3441502242225813,2012-01-31 03:00:00
2.2605502561745316,2012-01-31 04:00:00
16.892980781422953,2012-01-31 05:00:00
86.02997066262652,2012-01-31 06:00:00
219.0850207938911,2012-01-31 07:00:00
458.2975811147286,2012-01-31 08:00:00
202.65173037730452,2012-01-31 09:00:00
111.65646058124915,2012-01-31 10:00:00
119.57025800398829,2012-01-31 11:00:00
137.74815280753654,2012-01-31 12:00:00
187.64416488776865,2012-01-31 13:00:00
180.99274534818133,2012-01-31 14:00:00
205.15236776069617,2012-01-31 15:00:00
314.7339217953113,2012-01-31 16:00:00
440.8044358403164,2012-01-31 17:00:00
436.49565595338936,2012-01-31 18:00:00
331.9575026244291,2012-01-31 19:00:00
194.98534921443098,2012-01-31 20:00:00
186.32072628004224,2012-01-31 21:00:00
114.7899982767241,2012-01-31 22:00:00
70.26204749517908,2012-01-31 23:00:00
31.004889266366824,2012-02-20 00:00:00
25.850245058278798,2012-02-20 01:00:00
10.0986499963678,2012-02-20 02:00:00
3.245654364884029,2012-02-20 03:00:00
3.822456933224523,2012-02-20 05:00:00
9.815835607030237,2012-02-20 06:00:00
23.939208693191304,2012-02-20 07:00:00
86.75875245954362,2012-02-20 08:00:00
114.83450348706089,2012-02-20 09:00:00
157.80126673207482,2012-02-20 10:00:00
179.88601549743092,2012-02-20 11:00:00
213.74109668581508,2012-02-20 12:00:00
207.3704768514237,2012-02-20 13:00:00
221.36612491848217,2012-02-20 14:00:00
232.90112904682871,2012-02-20 15:00:00
258.07031234008707,2012-02-20 16:00:00
378.8548707186854,2012-02-20 17:00:00
290.731076605372,2012-02-20 18:00:00
200.47107780356123,2012-02-20 19:00:00
164.47100206642597,2012-02-20 20:00:00
89.97896429672518,2012-02-20 21:00:00
78.79976338119609,2012-02-20 22:00:00
45.6021940180987,2012-02-20 23:00:00
17.786130166335226,2012-02-21 00:00:00
5.4549264773117825,2012-02-21 01:00:00
2.5979229581266456,2012-02-21 02:00:00
1.7121596236823184,2012-02-21 04:00:00
19.62468159663299,2012-02-21 05:00:00
75.19580019648188,2012-02-21 06:00:00
264.8301348943238,2012-02-21 07:00:00
477.808720938662,2012-02-21 08:00:00
249.07579354030432,2012-02-21 09:00:00
107.34421123176726,2012-02-21 10:00:00
109.82811646435424,2012-02-21 11:00:00
137.74108723779437,2012-02-21 12:00:00
151.33383260853202,2012-02-21 13:00:00
144.62783821514208,2012-02-21 14:00:00
148.1320115919905,2012-02-21 15:00:00
229.95546371592565,2012-02-21 16:00:00
430.30679027890284,2012-02-21 17:00:00
424.97993843609265,2012-02-21 18:00:00
283.8065068669528,2012-02-21 19:00:00
200.15368904134883,2012-02-21 20:00:00
172.6465296543542,2012-02-21 21:00:00
100.67943809547285,2012-02-21 22:00:00
53.84843756128701,2012-02-21 23:00:00
22.231334481552768,2012-02-22 00:00:00
8.148990018105167,2012-02-22 01:00:00
3.8387928467092363,2012-02-22 02:00:00
2.1482659958155153,2012-02-22 03:00:00
1.6890195236958758,2012-02-22 04:00:00
20.31471935025908,2012-02-22 05:00:00
81.33899129265224,2012-02-22 06:00:00
284.4680452998857,2012-02-22 07:00:00
501.33630001402304,2012-02-22 08:00:00
249.5825037327913,2012-02-22 09:00:00
118.6458679136672,2012-02-22 10:00:00
137.88952454523618,2012-02-22 11:00:00
153.36576463811645,2012-02-22 12:00:00
159.20566500712798,2012-02-22 13:00:00
155.17090814653346,2012-02-22 14:00:00
193.36669330746903,2012-02-22 15:00:00
307.7873332076773,2012-02-22 16:00:00
515.8117261945671,2012-02-22 17:00:00
446.8451756066539,2012-02-22 18:00:00
308.75572717028297,2012-02-22 19:00:00
209.01240674742738,2012-02-22 20:00:00
193.10253802811695,2012-02-22 21:00:00
117.17811613770402,2012-02-22 22:00:00
79.77865818400511,2012-02-22 23:00:00
32.331623739212894,2012-02-23 00:00:00
8.910755785530354,2012-02-23 01:00:00
6.826390318689556,2012-02-23 02:00:00
2.4417456088430347,2012-02-23 03:00:00
2.1650894973730566,2012-02-23 04:00:00
21.52007010818052,2012-02-23 05:00:00
84.46010786717254,2012-02-23 06:00:00
273.99618454447875,2012-02-23 07:00:00
418.18768636088816,2012-02-23 08:00:00
248.38769419763355,2012-02-23 09:00:00
148.45788500099493,2012-02-23 10:00:00
184.94638955885762,2012-02-23 11:00:00
192.82987902788346,2012-02-23 12:00:00
190.1689807583028,2012-02-23 13:00:00
195.00251934994623,2012-02-23 14:00:00
199.7401284387749,2012-02-23 15:00:00
321.35313175628824,2012-02-23 16:00:00
523.9617629380623,2012-02-23 17:00:00
517.0021901953188,2012-02-23 18:00:00
354.4483792216911,2012-02-23 19:00:00
245.41244957119997,2012-02-23 20:00:00
173.76605646798555,2012-02-23 21:00:00
130.02663092013773,2012-02-23 22:00:00
90.8413700131693,2012-02-23 23:00:00
42.54706032272474,2012-02-24 00:00:00
16.553602741078524,2012-02-24 01:00:00
6.555659703427338,2012-02-24 02:00:00
3.265560670277649,2012-02-24 03:00:00
2.1816806380577027,2012-02-24 04:00:00
20.130234496996138,2012-02-24 05:00:00
84.23766263740464,2012-02-24 06:00:00
286.7810568840425,2012-02-24 07:00:00
413.73347953945273,2012-02-24 08:00:00
146.5918699847773,2012-02-24 09:00:00
100.56214943423107,2012-02-24 10:00:00
154.04803289127548,2012-02-24 11:00:00
183.97526129053216,2012-02-24 12:00:00
180.30704070371465,2012-02-24 13:00:00
202.05136652621235,2012-02-24 14:00:00
144.1002061926244,2012-02-24 15:00:00
152.31362561500404,2012-02-24 16:00:00
183.45847334522483,2012-02-24 17:00:00
360.16696156935944,2012-02-24 18:00:00
276.1066820230946,2012-02-24 19:00:00
169.1919853953593,2012-02-24 20:00:00
143.31852855733356,2012-02-24 21:00:00
116.8413148726401,2012-02-24 22:00:00
81.64554487910235,2012-02-24 23:00:00
54.84726660184106,2012-02-25 00:00:00
69.47054194340849,2012-02-25 01:00:00
41.73723021763074,2012-02-25 02:00:00
15.134830607760025,2012-02-25 03:00:00
3.836622074449416,2012-02-25 04:00:00
2.754761818259939,2012-02-25 05:00:00
6.997271314046552,2012-02-25 06:00:00
24.915598406481895,2012-02-25 07:00:00
73.98227800371512,2012-02-25 08:00:00
103.60043998591375,2012-02-25 09:00:00
187.0922013138898,2012-02-25 10:00:00
210.46725229199387,2012-02-25 11:00:00
282.04718782004045,2012-02-25 12:00:00
287.35416142563906,2012-02-25 13:00:00
281.0183256328609,2012-02-25 14:00:00
285.27862459322915,2012-02-25 15:00:00
252.7527639258896,2012-02-25 16:00:00
172.53588585891453,2012-02-25 17:00:00
151.7037293168081,2012-02-25 18:00:00
103.12444597232488,2012-02-25 19:00:00
85.46348035147113,2012-02-25 20:00:00
81.26528776635234,2012-02-25 21:00:00
83.81747895745475,2012-02-25 22:00:00
55.53183052799664,2012-02-25 23:00:00
63.68475542163458,2012-02-26 00:00:00
54.36135482042806,2012-02-26 01:00:00
46.686327121875,2012-02-26 02:00:00
18.002216103744697,2012-02-26 03:00:00
4.427483696965744,2012-02-26 04:00:00
3.137964233332008,2012-02-26 05:00:00
5.02688336718829,2012-02-26 06:00:00
17.679900943828144,2012-02-26 07:00:00
57.8742269793266,2012-02-26 08:00:00
92.03069864030854,2012-02-26 09:00:00
183.98094438344188,2012-02-26 10:00:00
220.07027948092409,2012-02-26 11:00:00
249.19433808531787,2012-02-26 12:00:00
272.881241835815,2012-02-26 13:00:00
305.57476402494757,2012-02-26 14:00:00
330.1716495903436,2012-02-26 15:00:00
305.42199483821787,2012-02-26 16:00:00
268.74878070729727,2012-02-26 17:00:00
217.65320884592677,2012-02-26 18:00:00
165.0084623378896,2012-02-26 19:00:00
107.11381983352744,2012-02-26 20:00:00
88.45286991022843,2012-02-26 21:00:00
89.34197590079536,2012-02-26 22:00:00
37.778365382406164,2012-02-26 23:00:00
15.87716968195108,2012-02-27 00:00:00
5.283228003674387,2012-02-27 01:00:00
2.8984821623172428,2012-02-27 02:00:00
1.978682773746786,2012-02-27 03:00:00
1.8974940387840207,2012-02-27 04:00:00
18.118382510677623,2012-02-27 05:00:00
85.41578815760992,2012-02-27 06:00:00
262.8393925624754,2012-02-27 07:00:00
457.58714311602876,2012-02-27 08:00:00
237.29025094283247,2012-02-27 09:00:00
124.36603607345654,2012-02-27 10:00:00
144.79750725092964,2012-02-27 11:00:00
158.50711464814663,2012-02-27 12:00:00
161.32151921668915,2012-02-27 13:00:00
174.12259134812663,2012-02-27 14:00:00
193.17541070043072,2012-02-27 15:00:00
312.1932607712243,2012-02-27 16:00:00
542.7233927127876,2012-02-27 17:00:00
528.472507198759,2012-02-27 18:00:00
357.474176285063,2012-02-27 19:00:00
238.02033941840446,2012-02-27 20:00:00
187.7819157360272,2012-02-27 21:00:00
114.14947285360732,2012-02-27 22:00:00
70.4085080815827,2012-02-27 23:00:00
27.460691712486373,2012-02-28 00:00:00
9.101709029007067,2012-02-28 01:00:00
5.961452663106,2012-02-28 02:00:00
2.25896572820573,2012-02-28 03:00:00
1.9918699926428771,2012-02-28 04:00:00
17.038129527405463,2012-02-28 05:00:00
90.54579586174772,2012-02-28 06:00:00
278.5797078164641,2012-02-28 07:00:00
458.1256003591792,2012-02-28 08:00:00
231.75734920508873,2012-02-28 09:00:00
118.38448762875363,2012-02-28 10:00:00
133.73445139127838,2012-02-28 11:00:00
150.4144907398705,2012-02-28 12:00:00
151.07158219869098,2012-02-28 13:00:00
141.25170960907667,2012-02-28 14:00:00
154.6767715130324,2012-02-28 15:00:00
258.4629520996139,2012-02-28 16:00:00
498.32524380474655,2012-02-28 17:00:00
493.5067024975744,2012-02-28 18:00:00
284.12132665123164,2012-02-28 19:00:00
198.498771540876,2012-02-28 20:00:00
153.7230479185411,2012-02-28 21:00:00
105.62615425860098,2012-02-28 22:00:00
55.241919559226865,2012-02-28 23:00:00
22.380191878399128,2012-02-29 00:00:00
6.33419490561585,2012-02-29 01:00:00
4.071842473146428,2012-02-29 02:00:00
2.1246406712011208,2012-02-29 03:00:00
20.445958502553413,2012-02-29 05:00:00
79.18971036528187,2012-02-29 06:00:00
265.9509227597447,2012-02-29 07:00:00
496.044202558047,2012-02-29 08:00:00
113.64717021220423,2012-02-29 09:00:00
58.14865010296798,2012-02-29 10:00:00
58.8501591960647,2012-02-29 11:00:00
66.13340093244192,2012-02-29 12:00:00
107.82870328436884,2012-02-29 13:00:00
106.08996814203287,2012-02-29 14:00:00
141.5291817280787,2012-02-29 15:00:00
130.6419065586452,2012-02-29 16:00:00
343.91793298319334,2012-02-29 17:00:00
192.13444813481053,2012-02-29 18:00:00
273.396697377166,2012-02-29 19:00:00
146.21481311513244,2012-02-29 20:00:00
105.56268106594014,2012-02-29 21:00:00
60.37987216856737,2012-02-29 22:00:00
38.665850286842506,2012-02-29 23:00:00
27.331132631388506,2012-03-20 00:00:00
15.942058432297504,2012-03-20 01:00:00
3.056332122674684,2012-03-20 02:00:00
2.2387601896499123,2012-03-20 03:00:00
2.252933846677519,2012-03-20 04:00:00
21.71207236743343,2012-03-20 05:00:00
117.6755485621864,2012-03-20 06:00:00
142.92350533405602,2012-03-20 07:00:00
551.7914916338375,2012-03-20 08:00:00
336.49950665070264,2012-03-20 09:00:00
161.22110364018624,2012-03-20 10:00:00
182.22614154720634,2012-03-20 11:00:00
224.745682903851,2012-03-20 12:00:00
227.87703104312982,2012-03-20 13:00:00
228.11938941399347,2012-03-20 14:00:00
253.87428272558063,2012-03-20 15:00:00
350.8176935500945,2012-03-20 16:00:00
619.2971891354658,2012-03-20 17:00:00
645.6102628146183,2012-03-20 18:00:00
479.9334007987936,2012-03-20 19:00:00
331.97658935491245,2012-03-20 20:00:00
236.23858668199617,2012-03-20 21:00:00
156.53244174417,2012-03-20 22:00:00
80.84207103615958,2012-03-20 23:00:00
41.038023422184345,2012-03-21 00:00:00
17.135589876818766,2012-03-21 01:00:00
6.653406920666514,2012-03-21 02:00:00
5.3450479556157715,2012-03-21 03:00:00
6.144999642402827,2012-03-21 04:00:00
28.991581189461037,2012-03-21 05:00:00
151.16173721626757,2012-03-21 06:00:00
173.18138310565845,2012-03-21 07:00:00
188.580965897059,2012-03-21 08:00:00
325.3144968696634,2012-03-21 09:00:00
163.7315598958715,2012-03-21 10:00:00
159.50108187251521,2012-03-21 11:00:00
225.19805890507237,2012-03-21 12:00:00
214.24866888924407,2012-03-21 13:00:00
213.1615787826378,2012-03-21 14:00:00
225.38017468737112,2012-03-21 15:00:00
350.41811266628724,2012-03-21 16:00:00
670.2870740763747,2012-03-21 17:00:00
667.619790350929,2012-03-21 18:00:00
530.1228064614836,2012-03-21 19:00:00
334.66910820649593,2012-03-21 20:00:00
243.46046635416207,2012-03-21 21:00:00
203.03589311901038,2012-03-21 22:00:00
116.8580870529967,2012-03-21 23:00:00
57.105165307000455,2012-03-22 00:00:00
20.089331779393437,2012-03-22 01:00:00
10.5539774414014,2012-03-22 02:00:00
6.121764221710981,2012-03-22 03:00:00
6.381937348322899,2012-03-22 04:00:00
25.105033983934703,2012-03-22 05:00:00
152.41110940432017,2012-03-22 06:00:00
298.46488713297606,2012-03-22 07:00:00
518.0841781244425,2012-03-22 08:00:00
300.44677893342237,2012-03-22 09:00:00
159.91815193585202,2012-03-22 10:00:00
148.52958619768455,2012-03-22 11:00:00
177.65181477200093,2012-03-22 12:00:00
230.19532902369258,2012-03-22 13:00:00
229.12484585617568,2012-03-22 14:00:00
251.45072657020276,2012-03-22 15:00:00
371.922910638182,2012-03-22 16:00:00
696.8469112522373,2012-03-22 17:00:00
688.0352248591779,2012-03-22 18:00:00
530.980812561453,2012-03-22 19:00:00
394.0177862687535,2012-03-22 20:00:00
266.070411774121,2012-03-22 21:00:00
209.29304803292462,2012-03-22 22:00:00
140.07561090669782,2012-03-22 23:00:00
72.10710693857429,2012-03-23 00:00:00
33.049318197108875,2012-03-23 01:00:00
11.254533737763278,2012-03-23 02:00:00
7.593592522270536,2012-03-23 03:00:00
6.678792426936224,2012-03-23 04:00:00
26.040388428593275,2012-03-23 05:00:00
140.02662961657617,2012-03-23 06:00:00
358.68567164245604,2012-03-23 07:00:00
569.080855256981,2012-03-23 08:00:00
301.66421646991415,2012-03-23 09:00:00
197.50157133534972,2012-03-23 10:00:00
250.81299671157888,2012-03-23 11:00:00
320.3662027890462,2012-03-23 12:00:00
381.3911033358953,2012-03-23 13:00:00
375.0255762884814,2012-03-23 14:00:00
372.70284786423593,2012-03-23 15:00:00
525.7228360225829,2012-03-23 16:00:00
691.5373444349667,2012-03-23 17:00:00
683.5948590226831,2012-03-23 18:00:00
482.9931038940889,2012-03-23 19:00:00
373.4219018473197,2012-03-23 20:00:00
298.6853109529935,2012-03-23 21:00:00
236.4973064534664,2012-03-23 22:00:00
190.36609219579032,2012-03-23 23:00:00
144.871072238022,2012-03-24 00:00:00
99.55301569113603,2012-03-24 01:00:00
73.37069670011667,2012-03-24 02:00:00
28.637423150413838,2012-03-24 03:00:00
12.40102594729408,2012-03-24 04:00:00
11.553994554452478,2012-03-24 05:00:00
32.87302639605232,2012-03-24 06:00:00
77.37849275417811,2012-03-24 07:00:00
179.3813469469469,2012-03-24 08:00:00
259.8472295175073,2012-03-24 09:00:00
340.425256593448,2012-03-24 10:00:00
425.608419725665,2012-03-24 11:00:00
123.17038437120249,2012-03-24 12:00:00
129.44010254380353,2012-03-24 13:00:00
139.83801181193968,2012-03-24 14:00:00
152.42236410014735,2012-03-24 15:00:00
129.0441533767222,2012-03-24 16:00:00
139.29533901110884,2012-03-24 17:00:00
148.2573492940824,2012-03-24 18:00:00
145.75921111283512,2012-03-24 19:00:00
107.60592367570355,2012-03-24 20:00:00
91.84395564680717,2012-03-24 21:00:00
62.374430611956306,2012-03-24 22:00:00
104.8211700634547,2012-03-24 23:00:00
98.94409833918571,2012-03-25 00:00:00
93.84363538775834,2012-03-25 01:00:00
53.32746842784456,2012-03-25 02:00:00
20.55238368438727,2012-03-25 03:00:00
10.352264556683874,2012-03-25 04:00:00
11.059630635877204,2012-03-25 05:00:00
16.893543039844722,2012-03-25 06:00:00
53.20947867878088,2012-03-25 07:00:00
107.92632485223027,2012-03-25 08:00:00
164.85114918455184,2012-03-25 09:00:00
245.93843840680722,2012-03-25 10:00:00
272.98276721297606,2012-03-25 11:00:00
304.57727392318986,2012-03-25 12:00:00
347.3591698385567,2012-03-25 13:00:00
340.6335088160818,2012-03-25 14:00:00
334.9545398487317,2012-03-25 15:00:00
385.88202883585996,2012-03-25 16:00:00
465.52204261209107,2012-03-25 17:00:00
401.5686921532597,2012-03-25 18:00:00
322.3332628677035,2012-03-25 19:00:00
206.7339531424043,2012-03-25 20:00:00
159.21947885818753,2012-03-25 21:00:00
104.08384151886874,2012-03-25 22:00:00
69.5110644908517,2012-03-25 23:00:00
30.690279531278293,2012-03-26 00:00:00
14.160372454563904,2012-03-26 01:00:00
7.73427854064151,2012-03-26 02:00:00
5.092822007207371,2012-03-26 03:00:00
7.314226039271808,2012-03-26 04:00:00
30.21265851962931,2012-03-26 05:00:00
132.346637882375,2012-03-26 06:00:00
411.2112438968574,2012-03-26 07:00:00
637.2390873844544,2012-03-26 08:00:00
306.00183557478135,2012-03-26 09:00:00
181.8201173558625,2012-03-26 10:00:00
226.5108419120011,2012-03-26 11:00:00
263.17911376534187,2012-03-26 12:00:00
256.65069606832714,2012-03-26 13:00:00
253.4836363928666,2012-03-26 14:00:00
258.3722013881432,2012-03-26 15:00:00
353.54479942201436,2012-03-26 16:00:00
573.5763577007775,2012-03-26 17:00:00
562.9538962707286,2012-03-26 18:00:00
400.82715958496783,2012-03-26 19:00:00
249.93493554178335,2012-03-26 20:00:00
194.50822068277378,2012-03-26 21:00:00
117.65632915675663,2012-03-26 22:00:00
62.808099507731654,2012-03-26 23:00:00
